id,name,filePath,startLine,endLine,isExported,content,description,parameterCount,returnType
"Method:utilities/Parallel_Experience_Generator.py:Parallel_Experience_Generator.play_1_episode#1","play_1_episode","utilities/Parallel_Experience_Generator.py",45,65,true,"        return self.play_1_episode(exploration)

    def play_1_episode(self, epsilon_exploration):
        """"""
        Plays 1 episode using the fixed policy and returns the data|一条轨迹
        """"""
        state = self.environment.reset()
        done = False
        episode_states = []
        episode_actions = []
        episode_rewards = []
        objects = []
        while not done:
            action = self.pick_action(self.policy, state, epsilon_exploration)
            next_state, reward, done = self.environment.step(action)
            if self.hyper_parameters[""clip_rewards""]:
                reward = max(min(reward, 1.0), -1.0)
            episode_states.append(state)
            episode_actions.append(action)
            episode_rewards.append(reward)
            state = next_state
        objects.append(self.environment.delay_time_sum)
        return episode_states, episode_actions, episode_rewards, objects

    def reset_game(self):
","Plays 1 episode using the fixed policy and returns the data|一条轨迹",1,""
"Method:utilities/Parallel_Experience_Generator.py:Parallel_Experience_Generator.reset_game#0","reset_game","utilities/Parallel_Experience_Generator.py",67,76,true,"        return episode_states, episode_actions, episode_rewards, objects

    def reset_game(self):
        """"""
        Resets the game environment so it is ready to play a new episode
        """"""
        seed = randint(0, sys.maxsize)
        torch.manual_seed(seed)  # Need to do this otherwise each worker generates same experience
        state = self.environment.reset()
        if self.action_types == ""CONTINUOUS"":
            self.noise.reset()
        return state

    def pick_action(self, policy, state, epsilon_exploration=None):
","Resets the game environment so it is ready to play a new episode",0,""
"Method:utilities/Parallel_Experience_Generator.py:Parallel_Experience_Generator.pick_action#3","pick_action","utilities/Parallel_Experience_Generator.py",78,96,true,"        return state

    def pick_action(self, policy, state, epsilon_exploration=None):
        """"""Picks an action using the policy""""""
        if self.action_types == ""DISCRETE"":
            if random.random() <= epsilon_exploration:
                action = random.randint(0, self.action_size - 1)
                return action

        state = torch.from_numpy(state).float().unsqueeze(0)
        actor_output = policy.forward(state)
        if self.action_choice_output_columns is not None:
            actor_output = actor_output[:, self.action_choice_output_columns]
        action_distribution = create_actor_distribution(self.action_types, actor_output, self.action_size)
        action = action_distribution.sample().cpu()

        if self.action_types == ""CONTINUOUS"":
            action += torch.Tensor(self.noise.sample())
        else:
            action = action.item()
        return action","Picks an action using the policy",3,""
"Method:utilities/Utility_Class.py:PlotFigure.__init__#0","__init__","utilities/Utility_Class.py",22,23,false,"class PlotFigure():
    """"""画图类""""""
    def __init__(self):
        self.figure_name = ['帕累托前沿图', '甘特图', '收敛曲线图']

    def Pareto_figure(self, solutions_dict, algorithms, instance, algorithm_names=None, local='upper left'):
","",0,""
"Method:utilities/Utility_Class.py:PlotFigure.Pareto_figure#5","Pareto_figure","utilities/Utility_Class.py",25,48,true,"        self.figure_name = ['帕累托前沿图', '甘特图', '收敛曲线图']

    def Pareto_figure(self, solutions_dict, algorithms, instance, algorithm_names=None, local='upper left'):
        """"""画帕累托图""""""
        color_symbols = ['b', 'g', 'r', 'c', 'm', 'y', 'k', 'orange', 'purple', 'brown', 'pink', 'gray']
        marker_symbols = ['*', 'o', 's', '<', 'D', 'p', 'h', 'x', '+', 'v', '^', '>']
        fig, ax = plt.subplots()
        for algorithm in algorithms:
            indexed = algorithms.index(algorithm)
            algorithm_data = np.array(solutions_dict[(algorithm, instance)])
            if algorithm_names is None:
                ax.scatter(algorithm_data[:, 0], algorithm_data[:, 1], c=color_symbols[indexed],
                           marker=marker_symbols[indexed], label=algorithm)
            else:
                algorithm_index = algorithms.index(algorithm)
                ax.scatter(algorithm_data[:, 0], algorithm_data[:, 1], c=color_symbols[indexed],
                           marker=marker_symbols[indexed], label=algorithm_names[algorithm_index])

        # 添加标题、轴标题和图例
        ax.set_title('Pareto Front')
        ax.set_xlabel('Makespan')
        ax.set_ylabel('Total tardiness')
        ax.legend(prop=FontProperties(family='Times New Roman'), loc=local)
        plt.title(instance)
        plt.tight_layout()
        plt.savefig(instance + 'pareto_front.svg', format='svg')

    def Pareto_figure_2D(self, solutions_dict, algorithms, instance, objectives, algorithm_names=None, local='upper left'):
","画帕累托图",5,""
"Method:utilities/Utility_Class.py:PlotFigure.Pareto_figure_2D#6","Pareto_figure_2D","utilities/Utility_Class.py",50,73,true,"        plt.savefig(instance + 'pareto_front.svg', format='svg')

    def Pareto_figure_2D(self, solutions_dict, algorithms, instance, objectives, algorithm_names=None, local='upper left'):
        """"""画帕累托图""""""
        objectives_list = ['Makespan', 'Tardiness', 'Energy']
        color_symbols = ['b', 'g', 'r', 'c', 'm', 'y', 'k', 'orange', 'purple', 'brown', 'pink', 'gray']
        marker_symbols = ['*', 'o', 's', '<', 'D', 'p', 'h', 'x', '+', 'v', '^', '>']
        fig, ax = plt.subplots()
        for algorithm in algorithms:
            indexed = algorithms.index(algorithm)
            algorithm_data = np.array(solutions_dict[(algorithm, instance)])
            if algorithm_names is None:
                ax.scatter(algorithm_data[:, objectives[0]], algorithm_data[:, objectives[1]], c=color_symbols[indexed],
                           marker=marker_symbols[indexed], label=algorithm)
            else:
                algorithm_index = algorithms.index(algorithm)
                ax.scatter(algorithm_data[:, objectives[0]], algorithm_data[:, objectives[1]], c=color_symbols[indexed],
                           marker=marker_symbols[indexed], label=algorithm_names[algorithm_index])

        # 添加标题、轴标题和图例
        ax.set_title('Pareto Front')
        ax.set_xlabel(objectives_list[objectives[0]])
        ax.set_ylabel(objectives_list[objectives[1]])
        ax.legend(prop=FontProperties(family='Times New Roman'), loc=local)
        plt.title(instance)
        plt.savefig(instance + '_front_{}{}.svg'.format(objectives[0], objectives[1]), format='svg')

    def Pareto_figure_3D(self, solutions_dict, algorithms, instance, algorithm_names=None, local='upper left'):
","画帕累托图",6,""
"Method:utilities/Utility_Class.py:PlotFigure.Pareto_figure_3D#5","Pareto_figure_3D","utilities/Utility_Class.py",75,115,true,"        plt.savefig(instance + '_front_{}{}.svg'.format(objectives[0], objectives[1]), format='svg')

    def Pareto_figure_3D(self, solutions_dict, algorithms, instance, algorithm_names=None, local='upper left'):
        """"""画帕累托图""""""
        color_symbols = ['b', 'g', 'r', 'c', 'm', 'y', 'k', 'orange', 'purple', 'brown', 'pink', 'gray']
        marker_symbols = ['*', 'o', 's', '<', 'D', 'p', 'h', 'x', '+', 'v', '^', '>']
        fig = plt.figure()
        ax = fig.add_subplot(111, projection='3d')
        for algorithm in algorithms:
            indexed = algorithms.index(algorithm)
            algorithm_data = np.array(solutions_dict[(algorithm, instance)])
            if algorithm_names is None:
                ax.scatter(algorithm_data[:, 0], algorithm_data[:, 1], algorithm_data[:, 2], c=color_symbols[indexed],
                           marker=marker_symbols[indexed], label=algorithm)
            else:
                algorithm_index = algorithms.index(algorithm)
                ax.scatter(algorithm_data[:, 0], algorithm_data[:, 1], algorithm_data[:, 2], c=color_symbols[indexed],
                           marker=marker_symbols[indexed], label=algorithm_names[algorithm_index])

        # 添加标题、轴标题和图例
        ax.set_title('Pareto Front')
        ax.set_xlabel('Makespan')
        ax.set_ylabel('Tardiness')
        ax.set_zlabel('Energy')
        ax.legend(prop=FontProperties(family='Times New Roman'), loc=local)
        # 设置显示
        ax.xaxis._axinfo[""color""] = (0.925, 0.125, 0.90, 0.25)
        ax.xaxis.pane.set_color(""none"")
        ax.yaxis.pane.set_color(""none"")
        ax.zaxis.pane.set_color(""none"")
        ax.xaxis._axinfo[""grid""].update({""linewidth"": .3, ""color"": ""gray""})
        ax.yaxis._axinfo[""grid""].update({""linewidth"": .3, ""color"": ""gray""})
        ax.zaxis._axinfo[""grid""].update({""linewidth"": .3, ""color"": ""gray""})
        # 设置Z轴刻度位置
        ax.zaxis._axinfo['juggled'] = (1, 2, 0)
        # 使用 ScalarFormatter 来设置科学计数法
        formatter = ScalarFormatter(useMathText=True)
        ax.xaxis.set_major_formatter(formatter)
        ax.yaxis.set_major_formatter(formatter)
        ax.zaxis.set_major_formatter(formatter)
        # 添加图标题
        plt.title(instance)
        plt.savefig(instance + 'pareto.svg', format='svg', bbox_inches='tight')


","画帕累托图",5,""
"Method:utilities/Utility_Class.py:DataProcess.__init__#0","__init__","utilities/Utility_Class.py",120,121,false,"class DataProcess:
    """"""数据处理类""""""
    def __init__(self):
        self.function = ['计算帕累托解', 'GD', 'IGD', 'Spread', '写入pickle', '读取pickle']

    def normalized_data(self, data, max_values):
","",0,""
"Method:utilities/Utility_Class.py:DataProcess.normalized_data#2","normalized_data","utilities/Utility_Class.py",123,129,true,"        self.function = ['计算帕累托解', 'GD', 'IGD', 'Spread', '写入pickle', '读取pickle']

    def normalized_data(self, data, max_values):
        """"""根据各目标最大值归一化数据""""""
        max_values = self.to_numpy_array(max_values)
        data = self.to_numpy_array(data)
        # 对每个元素进行归一化操作
        normalized_data = data / max_values
        return normalized_data

    def filter_pareto_front(self, population):
","根据各目标最大值归一化数据",2,""
"Method:utilities/Utility_Class.py:DataProcess.filter_pareto_front#1","filter_pareto_front","utilities/Utility_Class.py",131,145,true,"        return normalized_data

    def filter_pareto_front(self, population):
        """"""返回解集中的帕累托前沿解""""""
        population = self.to_numpy_array(population)
        pareto_front = []
        n = len(population)
        for i in range(n):
            dominated = False
            for j in range(n):
                if all(population[j] <= population[i]) and any(population[j] < population[i]):
                    dominated = True
                    break
            if not dominated:
                pareto_front.append(population[i])
        pareto_front = np.unique(pareto_front, axis=0)
        return pareto_front

    def pareto_count_delete_one(self, solution, solutions_all):
","返回解集中的帕累托前沿解",1,""
"Method:utilities/Utility_Class.py:DataProcess.pareto_count_delete_one#2","pareto_count_delete_one","utilities/Utility_Class.py",147,155,true,"        return pareto_front

    def pareto_count_delete_one(self, solution, solutions_all):
        """"""
        :param solution: 删除的解
        :param solutions_all: 解集
        :return: 删除一个解后的非支配解数量
        """"""
        solutions_all.remove(solution)
        solutions_pareto = self.filter_pareto_front(solutions_all).tolist()
        return len(solutions_pareto)

    def to_numpy_array(self, lst):
",":param solution: 删除的解 :param solutions_all: 解集 :return: 删除一个解后的非支配解数量",2,""
"Method:utilities/Utility_Class.py:DataProcess.to_numpy_array#1","to_numpy_array","utilities/Utility_Class.py",157,161,true,"        return len(solutions_pareto)

    def to_numpy_array(self, lst):
        if isinstance(lst, np.ndarray):
            return lst
        else:
            return np.array(lst)

    def distance_square(self, point1, point2):
","",1,""
"Method:utilities/Utility_Class.py:DataProcess.distance_square#2","distance_square","utilities/Utility_Class.py",163,165,true,"            return np.array(lst)

    def distance_square(self, point1, point2):
        """"""计算两个点之间的欧氏距离""""""
        return np.sum((point1 - point2) ** 2)

    def calculate_igd(self, true_front, population):
","计算两个点之间的欧氏距离",2,""
"Method:utilities/Utility_Class.py:DataProcess.calculate_igd#2","calculate_igd","utilities/Utility_Class.py",167,181,true,"        return np.sum((point1 - point2) ** 2)

    def calculate_igd(self, true_front, population):
        """"""计算 IGD 值""""""
        true_front = self.to_numpy_array(true_front)
        population = self.to_numpy_array(population)
        igd = 0.0
        for true_point in true_front:
            min_distance = np.inf
            for point in population:
                distance = self.distance_square(true_point, point)
                distance = np.sqrt(distance)
                if distance < min_distance:
                    min_distance = distance
            igd += min_distance
        igd /= len(true_front)
        return igd

    def calculate_gd(self, true_front, population):
","计算 IGD 值",2,""
"Method:utilities/Utility_Class.py:DataProcess.calculate_gd#2","calculate_gd","utilities/Utility_Class.py",183,197,true,"        return igd

    def calculate_gd(self, true_front, population):
        """"""计算 GD 值""""""
        true_front = self.to_numpy_array(true_front)
        population = self.to_numpy_array(population)
        gd = 0.0
        for point in population:
            min_distance = np.inf
            for true_point in true_front:
                distance = self.distance_square(point, true_point)
                if distance < min_distance:
                    min_distance = distance
            gd += min_distance
        gd = np.sqrt(gd)
        gd /= len(population)
        return gd

    def calculate_spread(self, population, true_front):
","计算 GD 值",2,""
"Method:utilities/Utility_Class.py:DataProcess.calculate_spread#2","calculate_spread","utilities/Utility_Class.py",199,226,true,"        return gd

    def calculate_spread(self, population, true_front):
        """"""计算 Spread 值""""""
        true_front = self.to_numpy_array(true_front)
        population = self.to_numpy_array(population)
        diaa = []
        for point1 in population:
            min_distance = np.inf
            for point2 in population:
                distance = self.distance_square(point1, point2)
                distance = np.sqrt(distance)
                if distance < min_distance and distance != 0.0:
                    min_distance = distance
            diaa.append(min_distance)
        daa = np.mean(np.array(diaa))
        min_objectives_population = []
        min_objectives_true_front = []
        for i in range(len(true_front[0])):
            min_index_population = np.argmin(population[:, i])
            min_index_true_front = np.argmin(true_front[:, i])
            min_objectives_population.append(population[min_index_population])
            min_objectives_true_front.append(true_front[min_index_true_front])
        distance_sum = 0
        for point1, point2 in zip(min_objectives_population, min_objectives_true_front):
            distance = self.distance_square(point1, point2)
            distance = np.sqrt(distance)
            distance_sum += distance
        spread = (distance_sum + np.sum(np.abs(np.array(diaa) - daa))) / (distance_sum + len(population) * daa)
        return spread

    def pickle_save(self, file_path, solutions):
","计算 Spread 值",2,""
"Method:utilities/Utility_Class.py:DataProcess.pickle_save#2","pickle_save","utilities/Utility_Class.py",228,232,true,"        return spread

    def pickle_save(self, file_path, solutions):
        """"""将字典保存到文件中""""""
        file_pkl = file_path + "".pkl""
        with open(file_pkl, ""wb"") as f:
            pickle.dump(solutions, f)

    def pickle_read(self, file_path):
","将字典保存到文件中",2,""
"Method:utilities/Utility_Class.py:DataProcess.pickle_read#1","pickle_read","utilities/Utility_Class.py",234,239,true,"            pickle.dump(solutions, f)

    def pickle_read(self, file_path):
        """""" 从文件加载保存的字典""""""
        file_pkl = file_path + "".pkl""
        with open(file_pkl, ""rb"") as f:
            loaded_solutions = pickle.load(f)
        return loaded_solutions

    def csv_read(self, file_path, column_name):
","从文件加载保存的字典",1,""
"Method:utilities/Utility_Class.py:DataProcess.csv_read#2","csv_read","utilities/Utility_Class.py",241,245,true,"        return loaded_solutions

    def csv_read(self, file_path, column_name):
        """"""读取csv文件的某列数据并存入列表""""""
        data_frame = pd.read_csv(file_path)
        column_data = data_frame[column_name].tolist()
        return column_data


","读取csv文件的某列数据并存入列表",2,""
"Method:utilities/Utility_Class.py:PlotCsvCurve.__init__#3","__init__","utilities/Utility_Class.py",250,253,false,"class PlotCsvCurve():
    """"""收敛曲线图类""""""
    def __init__(self, csv_file, x_column, y_column):
        self.csv_file = csv_file
        self.x_column = x_column
        self.y_column = y_column

    def plot_csv_data(self):
","",3,""
"Method:utilities/Utility_Class.py:PlotCsvCurve.plot_csv_data#0","plot_csv_data","utilities/Utility_Class.py",255,268,true,"        self.y_column = y_column

    def plot_csv_data(self):
        x_data = []
        y_data = []

        with open(self.csv_file, 'r') as file:
            reader = csv.reader(file)
            header = next(reader)  # 跳过表头
            x_index = header.index(self.x_column)
            y_index = header.index(self.y_column)

            for row in reader:
                x_data.append(float(row[x_index]))
                y_data.append(float(row[y_index]))
        return x_data, y_data


","",0,""
"Method:utilities/Utility_Class.py:MyError.__init__#1","__init__","utilities/Utility_Class.py",273,275,false,"class MyError(Exception):
    """"""异常类""""""
    def __init__(self, message):
        self.message = message
        super().__init__(self.message)


","",1,""
"Method:utilities/Utility_Class.py:FigGan.__init__#1","__init__","utilities/Utility_Class.py",280,285,false,"class FigGan():
    """"""画甘特图类""""""
    def __init__(self, object):
        self.object = object  # 环境对象
        self.machine_dict = self.object.machine_dict  # 工件类型字典
        self.machine_tuple = self.object.machine_tuple  # 机器元组
        self.file_name = self.object.file_name  # 文件名
        self.order_count = self.object.order_count  # 新订单数

    def figure(self):
","",1,""
"Method:utilities/Utility_Class.py:FigGan.figure#0","figure","utilities/Utility_Class.py",287,320,true,"        self.order_count = self.object.order_count  # 新订单数

    def figure(self):
        """"""画甘特图""""""
        width = 12
        fig, ax = plt.subplots(figsize=(width, 6))  # Create a subplot with more vertical space
        colors = ['#1f77b4', '#ff7f0e', '#2ca02c']  # Professional color palette
        kinds = ['K38A', 'K38B', 'K50']
        machines = ['M' + str(m + 1) for m in self.machine_tuple]

        # Plot tasks
        for machine, machine_object in self.machine_dict.items():
            for task_object in machine_object.task_list:
                kind = task_object.kind
                bar_width = task_object.time_end - task_object.time_begin
                bar_mid = task_object.time_begin + bar_width / 2
                ax.barh(machines[machine], bar_width,
                        left=task_object.time_begin, height=0.4,  # Less height for a slimmer bar
                        align='center', color=colors[kind % len(colors)],  # Cycle through colors
                        edgecolor='black', lw=0.5)  # Grey edge for a softer look
                # Position task label above the bar to avoid overlap and increase readability
                # ax.text(bar_mid, machines[machine], f'({task_object.number}-{task_object.task})',
                #         ha='center', va='bottom', color='black', fontsize=3)

        # Create the legend with hatch pattern for 'Machine breakdown'
        legend_patches = [mpatches.Patch(color=colors[i], label=kinds[i]) for i in range(len(kinds))]
        ax.legend(handles=legend_patches, loc='best', fontsize='medium', handlelength=2, handletextpad=1)

        # Customize the axis ticks for a cleaner look
        ax.xaxis.set_tick_params(labelsize=10)
        ax.yaxis.set_tick_params(labelsize=10)

        # Save the Gantt chart as a vector graphic
        plt.savefig(self.file_name + '_gantt.svg', bbox_inches='tight')
        # Optionally, show the plot if needed
        plt.show()

    def figure_gpt(self):
","画甘特图",0,""
"Method:utilities/Utility_Class.py:FigGan.figure_gpt#0","figure_gpt","utilities/Utility_Class.py",322,355,true,"        plt.show()

    def figure_gpt(self):
        """"""Draw Gantt chart with an improved style for scientific papers.""""""
        width = 12
        fig, ax = plt.subplots(figsize=(width, 6))  # Create a subplot with more vertical space
        colors = ['#1f77b4', '#ff7f0e', '#2ca02c']  # Professional color palette
        kinds = ['K38A', 'K38B', 'K50']
        machines = ['M' + str(m + 1) for m in self.machine_tuple]

        # Plot tasks
        for machine, machine_object in self.machine_dict.items():
            for task_object in machine_object.task_list:
                kind = task_object.kind
                bar_width = task_object.time_end - task_object.time_begin
                bar_mid = task_object.time_begin + bar_width / 2
                ax.barh(machines[machine], bar_width,
                        left=task_object.time_begin, height=0.4,  # Less height for a slimmer bar
                        align='center', color=colors[kind % len(colors)],  # Cycle through colors
                        edgecolor='black', lw=0.5)  # Grey edge for a softer look
                # Position task label above the bar to avoid overlap and increase readability
                ax.text(bar_mid, machine + 0.3, f'({task_object.number + 1}-{task_object.task + 1})',
                        ha='center', va='bottom', color='black', fontsize=6)

        # Create the legend with hatch pattern for 'Machine breakdown'
        legend_patches = [mpatches.Patch(color=colors[i], label=kinds[i]) for i in range(len(kinds))]
        ax.legend(handles=legend_patches, loc='best', fontsize='medium', handlelength=2, handletextpad=1)

        # Customize the axis ticks for a cleaner look
        ax.xaxis.set_tick_params(labelsize=10)
        ax.yaxis.set_tick_params(labelsize=10)

        # Save the Gantt chart as a vector graphic
        plt.savefig(self.file_name + '_gantt.svg', bbox_inches='tight')
        # Optionally, show the plot if needed
        plt.show()

    def figure_gpt_breakdown(self):
","Draw Gantt chart with an improved style for scientific papers.",0,""
"Method:utilities/Utility_Class.py:FigGan.figure_gpt_breakdown#0","figure_gpt_breakdown","utilities/Utility_Class.py",357,401,true,"        plt.show()

    def figure_gpt_breakdown(self):
        """"""Draw Gantt chart with an improved style for scientific papers.""""""
        width = 12
        fig, ax = plt.subplots(figsize=(width, 6))  # Create a subplot with more vertical space
        colors = ['#1f77b4', '#ff7f0e', '#2ca02c', '#d62728']  # Professional color palette
        kinds = ['K38A', 'K38B', 'K50', 'Machine breakdown']
        machines = ['M' + str(m + 1) for m in self.machine_tuple]
        breakdown_hatch = '//'  # Hatch pattern for breakdowns

        # Plot tasks
        for machine, machine_object in self.machine_dict.items():
            for task_object in machine_object.task_list:
                bar_width = task_object.time_end - task_object.time_begin
                bar_mid = task_object.time_begin + bar_width / 2
                ax.barh(machines[machine], bar_width,
                        left=task_object.time_begin, height=0.4,  # Less height for a slimmer bar
                        align='center',  # Cycle through colors
                        edgecolor='black', lw=0.5)  # Grey edge for a softer look
                # Position task label above the bar to avoid overlap and increase readability
                ax.text(bar_mid, machine + 0.3, f'({task_object.kind}-{task_object.number}-{task_object.task})',
                        ha='center', va='bottom', color='black', fontsize=6)

        # Plot breakdown times
        for machine in self.machine_tuple:
            breakdowns = self.object.breakdown_m_dict.get(machine, [])
            for breakdown_start, breakdown_end in breakdowns:
                if breakdown_start < self.object.machine_dict[machine].time_end:
                    ax.barh(machines[machine], breakdown_end - breakdown_start,
                            left=breakdown_start, height=0.4,
                            align='center', color='grey', hatch='//',  # Hatch pattern for breakdowns
                            edgecolor='black', lw=0.5)

        # Create the legend with hatch pattern for 'Machine breakdown'
        legend_patches = [mpatches.Patch(color=colors[i], label=kinds[i]) for i in range(len(kinds) - 1)]
        legend_patches.append(mpatches.Patch(facecolor='grey', label=kinds[-1], hatch=breakdown_hatch))
        ax.legend(handles=legend_patches, loc='best', fontsize='medium', handlelength=2, handletextpad=1)

        # Customize the axis ticks for a cleaner look
        ax.xaxis.set_tick_params(labelsize=10)
        ax.yaxis.set_tick_params(labelsize=10)

        # Save the Gantt chart as a vector graphic
        plt.savefig(self.file_name + '_gantt.svg', bbox_inches='tight')
        # Optionally, show the plot if needed
        plt.show()


","Draw Gantt chart with an improved style for scientific papers.",0,""
"Method:utilities/Utility_Class.py:AddData.__init__#1","__init__","utilities/Utility_Class.py",406,407,false,"class AddData():
    """"""添加训练数据""""""
    def __init__(self, path_file_name):
        self.file_name = path_file_name

    def add_data(self, data):
","",1,""
"Method:utilities/Utility_Class.py:AddData.add_data#1","add_data","utilities/Utility_Class.py",409,412,true,"        self.file_name = path_file_name

    def add_data(self, data):
        with open(self.file_name, mode='a', newline='') as file:
            writer = csv.writer(file)
            writer.writerow(data)


","",1,""
"Method:utilities/Utility_Class.py:Data.__init__#2","__init__","utilities/Utility_Class.py",417,430,false,"class Data():
    """"""读取csv文件数据类""""""
    def __init__(self, path=None, file_name=None):
        self.file_name = file_name  # 算例文件名
        self.csv_name_list = ['based_data.csv', 'process_data.csv', 'order_data.csv']
        self.path = path  # 路径
        # 基础数据信息 工件类型数， 机器数， 订单数, 延期度
        self.kind_count, self.machine_count, self.order_count, self.DDT = self.read(self.csv_name_list[0])
        self.machine_tuple = tuple(m for m in range(self.machine_count))  # 机器元组
        self.order_tuple = tuple(s for s in range(self.order_count))  # 订单元组
        self.kind_tuple = tuple(r for r in range(self.kind_count))  # 工件类型元组
        # 订单信息 订单中各类型工件数量， 订单到达时间， 订单交期时间
        self.count_sr_dict, self.time_arrive_s_dict, self.time_delivery_s_dict = self.read(self.csv_name_list[2])
        # 加工信息 工序元组索引，可选机器元组索引，在各机器上的加工时间
        self.task_r_dict, self.machine_rj_dict, self.time_rjm_dict = self.read(self.csv_name_list[1])
        self.kind_task_m_dict, self.kind_task_tuple, self.time_mrj_dict, self.time_rj_dict = self.process()

    def process(self):
","",2,""
"Method:utilities/Utility_Class.py:Data.process#0","process","utilities/Utility_Class.py",432,438,true,"        self.kind_task_m_dict, self.kind_task_tuple, self.time_mrj_dict, self.time_rj_dict = self.process()

    def process(self):
        """"""生成额外索引""""""
        kind_task_tuple = tuple((r, j) for r in self.kind_tuple for j in self.task_r_dict[r])  # 工序类型元组
        kind_task_m_dict = {m: tuple((r, j) for (r, j) in kind_task_tuple if m in self.machine_rj_dict[(r, j)]) for m in self.machine_tuple}
        time_mrj_dict = {m: {(r, j): self.time_rjm_dict[(r, j)][m] for (r, j) in kind_task_m_dict[m]} for m in self.machine_tuple}
        time_rj_dict = {(r, j): sum([time_mrj_dict[m][(r, j)] for m in self.machine_rj_dict[(r, j)]]) / len(self.machine_rj_dict[(r, j)]) for (r, j) in kind_task_tuple}
        return kind_task_m_dict, kind_task_tuple, time_mrj_dict, time_rj_dict

    def str_int_tuple(self, s):
","生成额外索引",0,""
"Method:utilities/Utility_Class.py:Data.str_int_tuple#1","str_int_tuple","utilities/Utility_Class.py",440,443,true,"        return kind_task_m_dict, kind_task_tuple, time_mrj_dict, time_rj_dict

    def str_int_tuple(self, s):
        """"""字符串中提取数字并转为int类型元组""""""
        nums = [int(i) for i in re.findall(r'\d+', s)]
        return tuple(nums)

    def str_int(self, s):
","字符串中提取数字并转为int类型元组",1,""
"Method:utilities/Utility_Class.py:Data.str_int#1","str_int","utilities/Utility_Class.py",445,448,true,"        return tuple(nums)

    def str_int(self, s):
        """"""字符串中提取数字并转为int类型""""""
        nums = [int(i) for i in re.findall(r'\d+', s)]
        return nums[0]

    def read(self, csv_name):
","字符串中提取数字并转为int类型",1,""
"Method:utilities/Utility_Class.py:Data.read#1","read","utilities/Utility_Class.py",450,498,true,"        return nums[0]

    def read(self, csv_name):
        """"""读取文件数据""""""
        data_file = os.path.join(self.path, self.file_name, csv_name)
        with open(data_file, 'r') as f:
            reader = csv.reader(f)
            rows = []
            for row in reader:
                rows.append(row)
        if csv_name == 'based_data.csv':
            kind_count = self.str_int(rows[1][0])
            machine_count = self.str_int(rows[1][1])
            order_count = self.str_int(rows[1][2])
            DDT = self.str_int(rows[1][3])
            return kind_count, machine_count, order_count, DDT
        elif csv_name == 'process_data.csv':
            task_r_dict = {kind: [] for kind in self.kind_tuple}
            machine_rj_dict = {}
            time_rjm_dict = {}
            for row in rows[1:]:
                kind = self.str_int(row[0])
                task = self.str_int(row[1])
                machine_str = self.str_int_tuple(row[2])
                time_str = self.str_int_tuple(row[3])
                task_r_dict[kind].append(task)
                machine_rj_dict[(kind, task)] = machine_str
                time_rjm_dict[(kind, task)] = time_str
            # 预处理数据
            for key, value in task_r_dict.items():
                task_r_dict[key] = tuple(value)
            for kind in self.kind_tuple:
                for task in task_r_dict[kind]:
                    time_machine = {}
                    for machine, time in zip(machine_rj_dict[(kind, task)], time_rjm_dict[(kind, task)]):
                        time_machine[machine] = time
                    time_rjm_dict[(kind, task)] = copy.deepcopy(time_machine)
            return task_r_dict, machine_rj_dict, time_rjm_dict
        else:
            count_sr_dict = {}
            time_arrive_s_dict = {}
            time_delivery_s_dict = {}
            for row in rows[1:]:
                order = self.str_int(row[0])
                time_arrive = self.str_int(row[1])
                time_delivery = self.str_int(row[2])
                kind_count = self.str_int_tuple(row[3])
                count_sr_dict[order] = kind_count
                time_arrive_s_dict[order] = time_arrive
                time_delivery_s_dict[order] = time_delivery
            return count_sr_dict, time_arrive_s_dict, time_delivery_s_dict


","读取文件数据",1,""
"Method:utilities/Utility_Functions.py:SharedAdam.__init__#6","__init__","utilities/Utility_Functions.py",58,65,false,"    创建可在进程之间共享的adam优化器对象。对于像A3C这样的算法很有用.
    """"""
    def __init__(self, params, lr=1e-3, betas=(0.9, 0.999), eps=1e-8, weight_decay=0, amsgrad=False):
        super(SharedAdam, self).__init__(params, lr=lr, betas=betas, eps=eps, weight_decay=weight_decay, amsgrad=amsgrad)
        for group in self.param_groups:
            for p in group['params']:
                state = self.state[p]
                state['step'] = torch.zeros(1)
                state['exp_avg'] = p.data.new().resize_as_(p.data).zero_()
                state['exp_avg_sq'] = p.data.new().resize_as_(p.data).zero_()

    def share_memory(self):
","",6,""
"Method:utilities/Utility_Functions.py:SharedAdam.share_memory#0","share_memory","utilities/Utility_Functions.py",67,73,true,"                state['exp_avg_sq'] = p.data.new().resize_as_(p.data).zero_()

    def share_memory(self):
        for group in self.param_groups:
            for p in group['params']:
                state = self.state[p]
                state['step'].share_memory_()
                state['exp_avg'].share_memory_()
                state['exp_avg_sq'].share_memory_()

    def step(self, closure=None):
","",0,""
